,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
134,121,CredoAI,Credo AI,https://www.credo.ai/,['Software Product'],Proprietary,Internal,For Profit,ADS,"['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",,nan,nan,https://www.crunchbase.com/organization/credo-ai,,,https://www.credo.ai/,,"['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",Performance Analysis,Accuracy Evaluation,Model Monitoring,company,Credo AI,"Artificial Intelligence, Machine Learning, SaaS","Palo Alto, California, United States",Responsible AI Governance Platform,"2,453","San Francisco Bay Area, Silicon Valley, West Coast","Women Founded, Women Led",,Active,2020-03-01,month,,,,,For Profit,https://www.credo.ai/,https://twitter.com/credoai,,https://www.linkedin.com/company/credo-ai,info@credo.ai,,8,,"Credo AI is on a mission to empower enterprises to responsibly build, adopt, procure and use AI at scale. Credo AI’s cutting-edge AI governance platform automates AI oversight and  risk management, while  enabling  regulatory compliance to emerging global standards like the EU AI Act, NIST, and ISO. Credo AI keeps humans in control of AI, for better business and society. Founded in 2020, Credo AI has been recognized as a CBInsights AI 100, Technology Pioneer by the World Economic Forum, Fast Company’s Next Big Thing in Tech, and a top Intelligent App 40 by Madrona, Goldman Sachs, Microsoft and Pitchbook. To learn more, visit: credo.ai.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,"Eli Chen, Navrina Singh",11-50,2.0,Early Stage Venture,2022-05-17,12800000.0,USD,12800000.0,Series A,12800000.0,USD,12800000.0,Series A,18300000.0,USD,18300000.0,18300000.0,USD,18300000.0,"Village Global, Sands Capital Ventures, Decibel Partners, AI Fund",2.0,4.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"2,461",,-0.4,-1.0,5.3,9.0,8,"Management, Medical & Science, Product",,"21,131","1,042,784","13,374.5",38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,122,CrowS-Pairs,The Machine Learning for Language Group at NYU CILVR,https://github.com/nyu-mll/crows-pairs,['Data Repository'],OpenSource,Internal,University/Academic,Large Pre-trained Models,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,,https://github.com/nyu-mll/crows-pairs,,https://github.com/nyu-mll/crows-pairs,https://github.com/nyu-mll/crows-pairs,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",nyu-mll,58.0,19.0,17.0,2.0
136,123,DAG Cards,"Coveo Labs, Outerbound","https://github.com/jacopotagliabue/dag-card-is-the-new-model-card, https://arxiv.org/abs/2110.13601",['Code Repository'],OpenSource,Internal,For Profit,Any,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",,nan,nan,,https://github.com/jacopotagliabue/dag-card-is-the-new-model-card,,https://github.com/jacopotagliabue/dag-card-is-the-new-model-card,https://github.com/jacopotagliabue/dag-card-is-the-new-model-card,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",Standards Identification & Management,Documentation,Single Stage Documentation,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",jacopotagliabue,29.0,6.0,3.0,0.0
137,124,Dark Patterns Tip Line,"Stanford University, Rita Allen Foundation",https://darkpatternstipline.org/,['Software Product'],OpenSource,External,Non Profit,Online Platform,"['Harms Discovery', 'Incident Reporting', 'Public or Community Intake Forms']",,Notable,dark patterns.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/99jP8MApv2x700QSviztnA/nYIWjqbrEZSAMrR8XYiND1UIql33CkVhxOAfTQ8b7HMFer3t_yqTXdf_HNH3-lMd0S_Jj0DkBsX5ZjD9VgS7fKJ4e8ZsswiU14qmmw7ljJQ/UwpiKVZPws7tQbyNTnTyjKGc0h0azum-A6GoI2Q6g9w),https://www.crunchbase.com/organization/rita-allen-foundation,,,https://darkpatternstipline.org/,,"['Harms Discovery', 'Incident Reporting', 'Public or Community Intake Forms']",Harms Discovery,Incident Reporting,Public or Community Intake Forms,company,Rita Allen Foundation,"Business Development, Financial Services, Innovation Management","Princeton, New Jersey, United States",Rita Allen Foundation invests in transformative ideas in their earliest stages to leverage growth and promote breakthrough solutions.,"785,952","East Coast, Northeastern US",Women Led,$1M to $10M,Active,1953-01-01,year,,,,,,http://ritaallen.org/,,,,info@ritaallen.org,609-683-8010,1,,"The Foundation was established in 1953 and is based in Princeton, New Jersey. Its financial assets were built over time through the generosity of members of the Allen and Cassel families, including Charles Allen, Jr., Rita Allen Cassel, Milton Cassel and Lucette Cassel. The Rita Allen Foundation Scholars program selected its first class of Scholars in 1976 as one of the first philanthropic fellowship programs of its kind for early-career biomedical scholars. The program grew out of a deep interest in improving human health, guided by input from leaders in biomedical research. With the Scholars program, the Foundation began what would become its defining approach to philanthropy: investing in the earliest stages of big ideas that have the power to be transformative. New resources allowed the Foundation to hire its first chief executive officer, Elizabeth Good Christopherson, and open its first office in 2009. In the years that followed, with the addition of new Board members and a strategic outlook, the Foundation continued to build on the Scholars program while expanding its venture philanthropy work to invest in innovative solutions to strengthen our democracy through civic literacy and engagement. Today, the intersection of science and democratic engagement is a promising new horizon—science requires robust public support to thrive, and it is, in turn, an essential element of solutions across society.",,,Venture Capital,,,,,,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"806,644",,1.7,1.8,2.1,2.0,4,"Management, Operations",,"8,071","2,010,143","4,934.17",10.0,,,,,,,,17003.0,USD,17003.0,,,,,,,,,,,,,,,,,,,
138,125,Data Cards Playbook,Google,https://sites.research.google/datacardsplaybook/,['Interactive form'],OpenSource,"Internal,External",For Profit,Any,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",,nan,nan,https://www.crunchbase.com/organization/google,,,https://sites.research.google/datacardsplaybook/,,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",Standards Identification & Management,Documentation,Single Stage Documentation,company,Google,"Advertising, Collaboration, Enterprise Software, Information Technology, Search Engine","Mountain View, California, United States",Google is a multinational corporation that specializes in Internet-related services and products.,3,"San Francisco Bay Area, Silicon Valley, West Coast",,$10B+,Active,1998-01-01,year,2004-08-19,day,,,For Profit,https://www.google.com,https://www.twitter.com/google,https://www.facebook.com/Google,https://www.linkedin.com/company/google,google@google.com,+1 650 253 0000,"62,334",,"Google is a multinational technology company focusing on search engine technology, online advertising, cloud computing, computer software, quantum computing, e-commerce, artificial intelligence, and consumer electronics. Their products address a wide range of use cases, including email, navigation, cloud computing, web browsing, video sharing, productivity, operating systems, cloud storage, language translation, photo storage, video calling, smart home, smartphones, wearable technology, music streaming, and more.",,24.0,,,,,,,4,"Advertising, Information Technology, Internet Services, Other, Sales and Marketing, Software",5.0,"Claudio Hofmann, Larry Page, Pete Gross, Robert Barnard, Sergey Brin",10001+,4.0,IPO,2023-05-29,10000000.0,USD,10000000.0,Post-IPO Equity,10000000.0,USD,10000000.0,Post-IPO Equity,36100000.0,USD,36100000.0,36100000.0,USD,36100000.0,"Tylor Johnson, Sequoia Capital, Jeff Bezos, Kleiner Perkins, Ram Shriram",3.0,13.0,259.0,Made Acquisitions,,,,,,,,,,,,Public,2004-08-19,,,1666429420.0,USD,1666429420.0,23053669655.0,USD,23053669655.0,GOOG,https://www.crunchbase.com/ipo/google-ipo--bee91e2e,NASDAQ,2023-07-25,2023-02-22,457.0,3,,1.0,1.8,-0.2,9.0,"9,932","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"95,544,799,499",1,"100,799,408,934",4.0,1.0,,219.0,"30,924","1,601",Computing; Calculating,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,,,,,
139,126,Data Ethics Decision Aid (DEDA),Utrecht University,https://dataschool.nl/en/deda/,"['Software Product', 'White paper/Report']",Proprietary,Internal,University/Academic,Any,['Standards Identification & Management'],,nan,nan,https://www.crunchbase.com/organization/utrecht-university,,39.0,https://dataschool.nl/en/deda/,,['Standards Identification & Management'],Standards Identification & Management,,,school,Utrecht University,"Education, Market Research, Universities","Utrecht, Utrecht, The Netherlands","Founded in 1636, Utrecht University has evolved into a modern and leading institution with a growing international reputation.",,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,Active,1636-01-01,year,,,,,,,,,,,,,,,,,,,,,10001+,,,"Data and Analytics, Design, Education, Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"377,969",,,,,,,,,"1,893,892","40,655","3,008,427.83",,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,
140,127,Data Scores,"Data Justice Lab, Cardiff University","https://data-scores.org/, https://github.com/critocrito/data-scores-in-the-uk","['White paper/Report', 'Code Repository']",OpenSource,External,University/Academic,ADS,"['Harms Discovery', 'Target Identification']",,nan,nan,https://www.crunchbase.com/organization/cardiff-university,https://github.com/critocrito/data-scores-in-the-uk,,https://data-scores.org/,https://github.com/critocrito/data-scores-in-the-uk,"['Harms Discovery', 'Target Identification']",Harms Discovery,Target Identification,,school,Cardiff University,Universities,"Wales, Cumbria, United Kingdom","Your education, your way.",,"Europe, Middle East, and Africa (EMEA)",,,Active,2014-01-01,year,,,,,,,,,,,,,,,,,,,,,10001+,,,Other,,,5001-10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"257,798",,,,,,,,,"1,073,812","62,968","2,004,687.17",,,,,3,0,,,,,,,,,,,,,,,,,,,,critocrito,3.0,3.0,7.0,0.0
141,128,Data Statements,University of Washington Tech Policy Lab,https://techpolicylab.uw.edu/data-statements/,['White paper/Report'],OpenSource,"Internal,External",University/Academic,Any,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",,nan,nan,https://www.crunchbase.com/organization/tech-policy-lab,,,https://techpolicylab.uw.edu/data-statements/,,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",Standards Identification & Management,Documentation,Single Stage Documentation,company,Tech Policy Lab,"Consulting, Education, Training","Seattle, Washington, United States","Tech Policy Lab is a research institute that provides education, publication, and resources to promote technology policy.","1,829,984","Greater Seattle Area, West Coast, Western US",,,Active,2013-01-01,year,,,,,For Profit,http://techpolicylab.uw.edu/,https://twitter.com/techpolicylab,,https://www.linkedin.com/company/tech-policy-lab/,,,,,,,,,,,,,,,"Education, Professional Services",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"1,865,562",,-0.3,-0.3,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,129,Data Store,ProPublica,https://www.propublica.org/datastore/,"['Data Repository', 'API']",Proprietary,Internal,Non Profit,Any,"['Harms Discovery', 'Target Identification', 'Incident Reporting']",,nan,nan,https://www.crunchbase.com/organization/propublica,,,https://www.propublica.org/datastore/,,"['Harms Discovery', 'Target Identification']",Harms Discovery,Target Identification,,company,ProPublica,"Journalism, News, Non Profit, Social News","New York, New York, United States","ProPublica is an independent, non-profit newsroom that produces investigative journalism in the public interest.","41,703","Greater New York Area, East Coast, Northeastern US",,Less than $1M,Active,2007-10-01,day,,,,,For Profit,http://propublica.org,http://twitter.com/ProPublica,http://www.facebook.com/propublica,http://www.linkedin.com/company/1209609,info@propublica.org,212-514-5250,"1,395",,"ProPublica is an independent, non-profit newsroom that produces investigative journalism in the public interest. Their work focuses exclusively on truly important stories, stories with “moral force.” With a team of more than 75 dedicated journalists, ProPublica covers a range of topics including government and politics, business, criminal justice, the environment, education, health care, immigration, and technology.",Yes,,,,,,,,,"Content and Publishing, Media and Entertainment, Other",1.0,Paul Sagan,101-250,4.0,,2020-01-28,1000000.0,USD,1000000.0,Grant,,,,,,,,5200000.0,USD,5200000.0,"MacArthur Foundation, Craig Newmark Philanthropies, Craig Newmark Foundation",3.0,3.0,1.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1.0,"41,952",,0.9,2.6,0.3,22.0,145,"Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product",,"3,699,378","23,668","5,897,820.17",52.0,2.0,795,47.0,0,0,,Education; entertainment,5887033.0,USD,5887033.0,,,,,,,,,,,,,,,,,,,
143,129,Data Store,ProPublica,https://www.propublica.org/datastore/,"['Data Repository', 'API']",Proprietary,Internal,Non Profit,Any,"['Harms Discovery', 'Target Identification', 'Incident Reporting']",,nan,nan,https://www.crunchbase.com/organization/propublica,,,https://www.propublica.org/datastore/,,"['Harms Discovery', 'Incident Reporting']",Harms Discovery,Incident Reporting,,company,ProPublica,"Journalism, News, Non Profit, Social News","New York, New York, United States","ProPublica is an independent, non-profit newsroom that produces investigative journalism in the public interest.","41,703","Greater New York Area, East Coast, Northeastern US",,Less than $1M,Active,2007-10-01,day,,,,,For Profit,http://propublica.org,http://twitter.com/ProPublica,http://www.facebook.com/propublica,http://www.linkedin.com/company/1209609,info@propublica.org,212-514-5250,"1,395",,"ProPublica is an independent, non-profit newsroom that produces investigative journalism in the public interest. Their work focuses exclusively on truly important stories, stories with “moral force.” With a team of more than 75 dedicated journalists, ProPublica covers a range of topics including government and politics, business, criminal justice, the environment, education, health care, immigration, and technology.",Yes,,,,,,,,,"Content and Publishing, Media and Entertainment, Other",1.0,Paul Sagan,101-250,4.0,,2020-01-28,1000000.0,USD,1000000.0,Grant,,,,,,,,5200000.0,USD,5200000.0,"MacArthur Foundation, Craig Newmark Philanthropies, Craig Newmark Foundation",3.0,3.0,1.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1.0,"41,952",,0.9,2.6,0.3,22.0,145,"Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product",,"3,699,378","23,668","5,897,820.17",52.0,2.0,795,47.0,0,0,,Education; entertainment,5887033.0,USD,5887033.0,,,,,,,,,,,,,,,,,,,
144,130,Databricks Lakehouse Platform,Databricks,https://www.databricks.com/product/data-lakehouse,['Software Product'],Proprietary,Internal,For Profit,Online Platform,"['Transparency Infrastructure', 'Federated Learning', 'Training Dataset Exploration', 'Data Sharing', 'Secure and Privacy-Preserving Sharing', 'Explainability']",,Notable,data bricks.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/r91AR7gnYBTEPbq9sqthGg/0I_wrdXNfXNtlFkEXxN-D1Ss4cCvSV5rWDoFO8QIx1GAQbVlF0pe30lSBap7tToMAYY422ldztZ9HGPCslFe15qcwIAvllx66nXVYcdhDNg/LuT-Graymz91wOHQsL5w8ToXFI0J1k0RJCtUw94OOXU),https://www.crunchbase.com/organization/databricks,,,https://www.databricks.com/product/data-lakehouse,,"['Transparency Infrastructure', 'Secure and Privacy-Preserving Sharing', 'Federated Learning']",Transparency Infrastructure,Secure and Privacy-Preserving Sharing,Federated Learning,company,Databricks,"Analytics, Artificial Intelligence, Information Technology, InsurTech, Machine Learning, Software","San Francisco, California, United States",Databricks is an AI cloud data platform that interacts with corporate information stored in the public cloud.,"1,227","San Francisco Bay Area, West Coast, Western US",,$500M to $1B,Active,2013-01-01,year,,,,,For Profit,https://databricks.com,http://www.twitter.com/databricks,https://www.facebook.com/databricksinc,https://www.linkedin.com/company/databricks,help@databricks.com,+1 866 330 0121,676,Unicorn,"Databricks is a software platform that helps its customers unify their analytics across the business, data science, and data engineering. It also provides a Unified Analytics Platform for data science teams to collaborate with data engineering and lines of business to build data products.",,1.0,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Science and Engineering, Software",7.0,"Ali Ghodsi, Andy Konwinski, Arsalan Tavakoli-Shiraji, Ion Stoica, Matei Zaharia, Patrick Wendell, Reynold Xin",5001-10000,11.0,Late Stage Venture,2023-07-31,,,,Secondary Market,,,,Series H,3497000000.0,USD,3497000000.0,3497000000.0,USD,3497000000.0,"BlackRock, Andreessen Horowitz, Salesforce Ventures, Microsoft, Gaingels",5.0,45.0,6.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,2022-05-19,,33.0,"1,233",,-1.2,-3.3,2.2,8.0,"2,365","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"4,349,655","20,835","4,483,463.67",102.0,3.0,2,81.0,36,9,,Scientific and technological services,8005149.0,USD,8005149.0,,,,,,,,,,,,,,,,,,,
